datetime,C6H6,SO2,NO2,PM25,wind_v,wind_deg,dir
2024-01-07 01:00:00,0.73,1.9,2.8,8.2,4.53,44,NE
2024-01-07 02:00:00,0.73,2.3,2.8,6.8,4.68,42,NE
2024-01-07 03:00:00,0.73,2.7,4,8.8,4.65,41,NE
2024-01-07 04:00:00,0.98,1.8,4.7,11.8,4.68,41,NE
2024-01-07 05:00:00,0.98,0.8,5,14.9,4.66,43,NE
2024-01-07 06:00:00,1.22,1.1,5.8,18.6,4.57,45,NE
2024-01-07 07:00:00,1.22,1.2,5.8,15.6,4.63,47,NE
2024-01-07 08:00:00,1.22,1.7,5.5,16,4.71,49,NE
2024-01-07 09:00:00,1.22,1.5,5.2,15.9,4.64,51,NE
2024-01-07 10:00:00,1.22,1,5.7,15.9,4.57,52,NE
2024-01-07 11:00:00,1.46,1.4,5.2,16.1,4.59,51,NE
2024-01-07 12:00:00,1.22,2.5,5.9,16,4.59,51,NE
2024-01-07 13:00:00,1.46,1.5,6.4,18.6,4.73,52,NE
2024-01-07 14:00:00,1.46,1.6,7.3,19.8,4.77,52,NE
2024-01-07 15:00:00,1.71,0.9,7.6,19.6,4.8,51,NE
2024-01-07 16:00:00,1.46,1.2,6.8,19.6,4.84,49,NE
2024-01-07 17:00:00,1.71,0.8,7.9,19.2,4.93,47,NE
2024-01-07 19:00:00,1.71,2.9,10,18.6,4.9,47,NE
2024-01-07 20:00:00,1.71,2.8,7.9,17.9,4.58,47,NE
2024-01-07 21:00:00,1.95,2.4,8.9,19.6,4.44,46,NE
2024-01-07 23:00:00,1.95,3.3,8.9,21.5,4.17,42,NE
2024-01-08 00:00:00,1.95,3.8,9.1,22.4,4.2,42,NE
2024-01-08 01:00:00,1.95,3.4,8.8,22.2,4.33,44,NE
2024-01-08 02:00:00,2.2,3.7,9.1,24,4.26,44,NE
2024-01-08 03:00:00,2.2,3.5,10.4,24.2,4.23,44,NE
2024-01-08 04:00:00,2.2,3.7,11.6,24.8,4.26,45,NE
2024-01-08 05:00:00,2.2,3,11.3,26.6,4.14,45,NE
2024-01-08 06:00:00,2.44,3.3,15.9,27.1,4.06,45,NE
2024-01-08 07:00:00,2.44,2.5,18.6,28.3,4,46,NE
2024-01-08 08:00:00,2.93,1.8,18.2,26.9,4.29,48,NE
2024-01-08 09:00:00,2.93,2.3,18.1,27,4.48,51,NE
2024-01-08 10:00:00,2.69,3,16.8,24.8,4.4,52,NE
2024-01-08 11:00:00,2.44,3.8,14,22.9,4.34,53,NE
2024-01-08 12:00:00,2.44,3.4,12.9,20.8,4.1,54,NE
2024-01-08 13:00:00,2.2,3.2,12,20.7,3.88,51,NE
2024-01-08 14:00:00,1.95,4.9,14.5,20.6,3.4,47,NE
2024-01-08 15:00:00,1.95,3.7,19.9,19.3,3.11,40,NE
2024-01-08 16:00:00,1.95,4,21,20.7,2.98,42,NE
2024-01-08 17:00:00,2.2,4.7,20.9,21.6,2.84,43,NE
2024-01-08 19:00:00,2.44,4.4,16.5,23.9,2.58,49,NE
2024-01-08 20:00:00,2.2,3.7,16,23,2.27,52,NE
2024-01-08 21:00:00,2.2,5.5,20.1,25,2.05,53,NE
2024-01-08 23:00:00,2.69,6.1,26.7,29.8,1.1,57,NE
2024-01-09 00:00:00,2.93,5.2,21.3,35,0.94,35,NE
2024-01-09 01:00:00,2.69,5.1,18.6,34.5,1.11,14,N
2024-01-09 02:00:00,2.93,4.2,15.1,35.8,1.25,4,N
2024-01-09 03:00:00,2.93,3.3,21,38.8,0.89,348,N
2024-01-09 04:00:00,3.42,3.5,34,43.2,0.63,293,NW
2024-01-09 05:00:00,3.66,4.7,43.8,43.2,0.89,270,W
2024-01-09 06:00:00,4.15,3.6,35.7,43.4,1.12,273,W
2024-01-09 07:00:00,3.91,3.1,26.8,38.7,1.4,260,W
2024-01-09 08:00:00,3.91,4.2,34,40.6,1.4,255,W
2024-01-09 13:00:00,2.44,5.6,13.9,29.3,2.22,250,W
2024-01-09 14:00:00,2.69,3.3,14.9,28.1,2.06,254,W
2024-01-09 15:00:00,2.69,3.4,21.3,27.7,2.16,259,W
2024-01-09 16:00:00,2.44,2.9,26.5,24.6,2.28,266,W
2024-01-09 17:00:00,2.69,3.4,26.5,29.6,2.37,269,W
2024-01-09 19:00:00,3.17,3.2,23.7,36.8,2.4,266,W
2024-01-09 20:00:00,3.17,2.8,23,40.3,2.47,263,W
2024-01-09 21:00:00,3.66,4,27.5,48.1,2.48,267,W
2024-01-09 23:00:00,4.39,3.8,21.4,50.1,2.42,262,W
2024-01-10 00:00:00,4.39,5.1,20,55.8,2.48,259,W
2024-01-10 01:00:00,4.64,4.9,18.1,58.2,2.45,262,W
2024-01-10 02:00:00,4.39,5,18.6,60.6,2.58,260,W
2024-01-10 03:00:00,4.64,4,18.9,63.3,2.55,260,W
2024-01-10 04:00:00,4.64,2.9,18.5,59.5,2.46,265,W
2024-01-10 05:00:00,3.66,2.2,14.8,45.5,2.48,268,W
2024-01-10 06:00:00,2.93,1.1,17.6,40.1,2.64,268,W
2024-01-10 07:00:00,2.69,2.2,17.4,31.2,2.65,260,W
2024-01-10 08:00:00,2.2,2.1,17.3,24.8,2.5,269,W
2024-01-10 09:00:00,2.2,2.1,19.1,25.2,2.72,272,W
2024-01-10 10:00:00,2.2,2.1,18.4,27.3,3.03,273,W
2024-01-10 11:00:00,2.44,2.5,16.7,33.4,3.32,275,W
2024-01-10 12:00:00,2.44,3,18.7,35.6,3.36,272,W
2024-01-10 13:00:00,2.44,3,15.8,32.6,3.24,274,W
2024-01-10 14:00:00,2.2,2.7,15.4,31.2,2.86,281,W
2024-01-10 15:00:00,2.2,2.2,18.3,33,2.39,277,W
2024-01-10 16:00:00,2.2,2.4,24.1,34.6,2.62,269,W
2024-01-10 17:00:00,1.95,2,18.7,28.8,2.84,266,W
2024-01-10 19:00:00,1.71,2.7,15.6,28.9,3.2,270,W
2024-01-10 20:00:00,1.95,3.4,13,29.8,3.42,276,W
2024-01-10 21:00:00,1.95,3.3,12.1,32.7,3.53,275,W
2024-01-10 23:00:00,2.44,3.7,10.8,47.5,3.92,269,W
2024-01-11 00:00:00,2.2,3.5,9.5,50.9,4.14,267,W
2024-01-11 01:00:00,2.2,3.5,8.6,42.6,4.36,271,W
2024-01-11 02:00:00,2.2,3.4,5.7,31.7,4.37,277,W
2024-01-11 03:00:00,1.71,3.5,5.7,34.6,4.46,278,W
2024-01-11 04:00:00,1.71,3.5,6.4,37.1,4.23,271,W
2024-01-11 05:00:00,1.71,3.6,5.8,30.3,4.69,280,W
2024-01-11 06:00:00,1.46,3.8,7.3,26.4,4.34,282,W
2024-01-11 07:00:00,1.46,3.1,9.5,21.3,4.57,286,W
2024-01-11 08:00:00,1.71,2.6,12.1,19.7,4.66,290,W
2024-01-11 09:00:00,1.46,2,13.8,20.7,4.4,289,W
2024-01-11 10:00:00,1.22,2.4,13.9,23.5,4.13,287,W
2024-01-11 11:00:00,1.22,2.1,14,24.8,4.24,292,W
2024-01-11 12:00:00,1.22,2.4,13.5,25.6,4.4,296,NW
2024-01-11 13:00:00,1.22,3.3,14.3,25.2,4.88,304,NW
2024-01-11 14:00:00,1.22,2.7,11.3,21.8,4.65,306,NW
2024-01-11 15:00:00,1.22,2.7,12.4,17.7,4.67,314,NW
2024-01-11 16:00:00,1.46,2.4,12.1,15.5,4.76,326,NW
2024-01-11 17:00:00,1.46,2.4,12.1,17.6,4.78,336,NW
2024-01-11 19:00:00,1.95,4,16.3,14.2,4.38,338,N
2024-01-11 20:00:00,2.44,8.2,18.2,9.6,4.21,346,N
2024-01-11 21:00:00,1.46,9.6,15.3,6.7,4.05,351,N
2024-01-11 23:00:00,3.42,6,20.1,7.5,4.01,8,N
2024-01-12 00:00:00,1.95,4.5,4.5,5.9,3.62,14,N
2024-01-12 01:00:00,0.73,1.8,1.5,5.1,3.19,17,N
2024-01-12 02:00:00,0.73,2.2,1.7,4.7,2.83,17,N
2024-01-12 03:00:00,0.73,1.1,3.2,4.9,2.29,8,N
2024-01-12 04:00:00,0.73,2,4.4,5.1,1.93,351,N
2024-01-12 05:00:00,0.73,1.2,10,5.4,1.69,326,NW
2024-01-12 06:00:00,0.98,1.5,32.7,5.6,1.75,296,NW
2024-01-12 07:00:00,1.46,2.3,42.8,12.5,2.04,274,W
2024-01-12 08:00:00,3.42,2.1,36.9,12.3,2.02,258,W
2024-01-12 09:00:00,1.46,1.7,21.7,9.2,2.76,250,W
2024-01-12 10:00:00,1.22,2.4,16.3,9,3.61,253,W
2024-01-12 11:00:00,1.22,2.5,12.7,11.1,4.1,252,W
2024-01-12 12:00:00,1.22,2.7,8.9,10.9,4.22,251,W
2024-01-12 13:00:00,1.22,2.6,8.8,11.2,4.86,252,W
2024-01-12 14:00:00,1.22,1.6,10,11.1,5.3,259,W
2024-01-12 15:00:00,1.22,3.1,10.9,11.4,5.62,268,W
2024-01-12 16:00:00,1.22,3.6,14.8,15.8,5.76,273,W
2024-01-12 17:00:00,1.46,2.7,14,18.4,5.86,276,W
2024-01-12 19:00:00,0.98,2.6,7,17.6,6.37,282,W
2024-01-12 20:00:00,0.98,2.4,5.5,17.9,6.48,286,W
2024-01-12 21:00:00,0.98,2.6,5.3,20.6,6.48,287,W
2024-01-12 23:00:00,0.73,2.8,4.3,15,6.01,287,W
2024-01-13 00:00:00,0.73,2.4,6.9,13.8,5.74,288,W
2024-01-13 01:00:00,0.73,3.1,6.5,12.5,5.36,286,W
2024-01-13 02:00:00,0.49,3.5,6.3,9.8,5.21,285,W
2024-01-13 03:00:00,0.49,3.9,6.3,11.7,5.1,283,W
2024-01-13 04:00:00,0.73,3.9,7,13.5,4.92,282,W
2024-01-13 05:00:00,0.49,3.1,7.5,14.9,4.62,282,W
2024-01-13 06:00:00,0.49,3.1,8.2,15.2,4.28,280,W
2024-01-13 07:00:00,0.49,2.7,9,15.3,4.29,281,W
2024-01-13 08:00:00,0.49,2.6,8.5,13.5,3.62,270,W
2024-01-13 09:00:00,0.49,2.1,9.5,13.3,4,263,W
2024-01-13 10:00:00,0.73,3.7,11.1,15.7,4.44,262,W
2024-01-13 11:00:00,0.73,2.1,11,15.9,4.41,260,W
2024-01-13 12:00:00,0.73,4.8,11.1,14.9,4.1,254,W
2024-01-13 13:00:00,0.73,4.4,11.2,14,3.43,242,SW
2024-01-13 14:00:00,0.98,5.2,12.7,14.6,3.96,237,SW
2024-01-13 15:00:00,1.22,5.8,12.1,14.4,4.4,240,SW
2024-01-13 16:00:00,0.98,4.1,13.6,17.3,4.66,241,SW
2024-01-13 17:00:00,1.22,5,13.5,16,4.95,240,SW
2024-01-13 19:00:00,1.22,5.6,11,14,6.29,245,SW
2024-01-13 20:00:00,0.98,4.7,9.5,13.2,6.49,246,SW
2024-01-13 21:00:00,0.98,4.5,9.3,12.4,6.53,250,W
2024-01-13 23:00:00,0.73,6,8.5,11,6.09,255,W
2024-01-14 00:00:00,0.73,6.3,8.1,11.8,5.98,255,W
2024-01-14 01:00:00,0.73,5.6,7.5,11.1,6.09,257,W
2024-01-14 02:00:00,0.73,6.2,7.1,9.4,6.23,258,W
2024-01-14 03:00:00,0.49,6.5,6.6,9.2,6.32,258,W
2024-01-14 04:00:00,0.49,6.5,6.1,7.9,6.45,259,W
2024-01-14 05:00:00,0.49,6.2,5.6,7.1,6.49,261,W
2024-01-14 06:00:00,0.49,6.5,5.9,6.2,6.38,262,W
2024-01-14 07:00:00,0.49,6,5.6,5.8,6.26,266,W
2024-01-14 08:00:00,0.49,6.1,5.8,5.3,6.31,268,W
2024-01-14 09:00:00,0.49,6,5.7,5,6.22,271,W
2024-01-14 10:00:00,0.49,5.8,5.7,5.4,5.98,273,W
2024-01-14 11:00:00,0.49,5,6.8,6.2,6.42,273,W
2024-01-14 12:00:00,0.49,5.1,7,6.7,6.13,273,W
2024-01-14 13:00:00,0.49,4.8,7.6,7.3,5.71,271,W
2024-01-14 14:00:00,0.49,4.4,7.6,6.9,5.45,269,W
2024-01-14 15:00:00,0.73,4.7,8.1,8.2,5.04,265,W
2024-01-14 16:00:00,0.73,4,7.9,9.1,4.75,259,W
2024-01-14 17:00:00,0.73,4.4,8.3,10,4.86,252,W
2024-01-14 19:00:00,0.73,5.3,8.7,7.8,4.8,247,SW
2024-01-14 20:00:00,0.98,5.1,9.8,11.5,4.84,243,SW
2024-01-14 21:00:00,0.98,5.3,8.5,12.1,4.9,240,SW
2024-01-14 23:00:00,0.73,4.2,7.1,11.7,5.24,236,SW
2024-01-15 00:00:00,0.73,4.4,6.3,11.7,5.43,237,SW
2024-01-15 01:00:00,0.73,5.1,6.5,14.5,5.62,238,SW
2024-01-15 02:00:00,0.73,5,7.1,14.5,5.62,236,SW
2024-01-15 03:00:00,0.73,5.3,7.3,14.5,5.8,234,SW
2024-01-15 04:00:00,0.73,5,7.8,14,5.98,234,SW
2024-01-15 05:00:00,0.73,6,8,13.1,6.26,235,SW
2024-01-15 06:00:00,0.73,5.2,8.6,13,6.55,236,SW
2024-01-15 07:00:00,0.73,5.1,10.3,14.1,6.63,243,SW
2024-01-15 08:00:00,0.73,5.5,12.8,12.8,7.31,247,SW
2024-01-15 09:00:00,0.73,4.6,10.2,9.6,7.02,245,SW
2024-01-15 10:00:00,0.73,4.9,12.3,8.6,6.81,244,SW
2024-01-15 11:00:00,0.73,4.7,10.6,10.2,6.49,241,SW
2024-01-15 12:00:00,0.73,5.1,11.8,11.4,6.44,241,SW
2024-01-15 13:00:00,0.73,5.2,11.3,10.1,8.01,250,W
2024-01-15 14:00:00,0.73,4.4,10.1,7.5,8.61,255,W
2024-01-15 15:00:00,0.73,4.8,11,7.6,7.53,255,W
2024-01-15 16:00:00,0.73,4.5,12,6.5,7.38,256,W
2024-01-15 17:00:00,0.73,3.8,10.8,5.7,7.31,261,W
2024-01-15 19:00:00,0.49,2.6,7.3,4.8,7.14,270,W
2024-01-15 20:00:00,0.49,2.8,7.4,4.4,7.34,275,W
2024-01-15 21:00:00,0.49,2.4,5.7,4.1,7.05,282,W
2024-01-15 23:00:00,0.49,1.9,5.2,3.9,6.08,283,W
2024-01-16 00:00:00,0.49,3.9,4.8,3.8,5.91,285,W
2024-01-16 01:00:00,0.49,4.4,4.7,4,5.63,288,W
2024-01-16 02:00:00,0.49,4,4.3,3.3,4.96,288,W
2024-01-16 05:00:00,0.49,1.9,5.1,3.1,4.45,287,W
2024-01-16 06:00:00,0.49,2,4.7,3.5,4.37,289,W
2024-01-16 07:00:00,0.73,1.5,7.5,5.5,4.01,289,W
2024-01-16 08:00:00,0.98,12,9.4,5.7,3.91,285,W
2024-01-16 09:00:00,0.73,9.4,14.1,5.2,5.02,292,W
2024-01-16 10:00:00,0.73,6.7,14.8,6.3,5.15,294,NW
2024-01-16 11:00:00,0.49,6.3,8.5,5,4.88,294,NW
2024-01-16 12:00:00,0.73,5.9,7.5,4.6,4.08,292,W
2024-01-16 13:00:00,0.73,6.8,7.4,5.2,3.63,288,W
2024-01-16 14:00:00,0.73,5.6,8.3,5.4,2.73,281,W
2024-01-16 15:00:00,0.73,5.5,13.8,7.8,2.23,270,W
2024-01-16 16:00:00,0.98,5.3,14.3,8.1,2.03,259,W
2024-01-16 17:00:00,0.73,5.3,15.1,7.4,1.8,242,SW
2024-01-16 19:00:00,1.95,5.9,35.6,19.2,1.74,205,SW
2024-01-16 20:00:00,1.95,5,36.6,21.1,1.9,187,S
2024-01-16 21:00:00,2.2,5.1,36.9,21.9,2.21,166,S
2024-01-16 23:00:00,2.69,6.1,18,33.9,2.72,148,SE
2024-01-17 00:00:00,1.95,5.2,10,18.2,2.48,165,S
2024-01-17 01:00:00,1.46,5.1,8.6,18,2.28,188,S
2024-01-17 02:00:00,1.71,5.5,12.1,23.6,2.24,205,SW
2024-01-17 03:00:00,1.95,6.4,15.7,31.5,2.37,202,S
2024-01-17 04:00:00,2.2,6,18,35,2.57,192,S
2024-01-17 05:00:00,2.2,6.5,20.4,35.2,2.74,186,S
2024-01-17 06:00:00,2.44,6.5,21.7,36.1,2.78,177,S
2024-01-17 07:00:00,2.2,6.4,22.1,31.6,2.52,162,S
2024-01-17 08:00:00,2.2,6.8,23.4,28.8,2.76,155,SE
2024-01-17 09:00:00,2.2,7.6,26.4,32.7,3.53,155,SE
2024-01-17 10:00:00,2.69,9.4,22.5,39.5,3.97,154,SE
2024-01-17 11:00:00,2.93,10.5,21.4,44.2,4.23,154,SE
2024-01-17 12:00:00,3.17,14.3,23.6,43.7,4.28,152,SE
2024-01-17 13:00:00,2.69,11.1,20.9,35.6,4.2,148,SE
2024-01-17 14:00:00,2.44,11,21.6,32.8,4.54,149,SE
2024-01-17 15:00:00,2.44,11.3,29.9,31,4.51,150,SE
2024-01-17 16:00:00,2.69,10.3,32.7,31.7,4.44,150,SE
2024-01-17 17:00:00,2.44,10.5,32.3,34.5,4.44,152,SE
2024-01-17 19:00:00,2.69,12,25.2,33.7,4.12,162,S
2024-01-17 20:00:00,2.93,12.7,21.9,33.2,3.81,165,S
2024-01-17 21:00:00,2.44,12.7,18.8,28.6,3.37,162,S
2024-01-17 23:00:00,2.2,14.1,12.8,23.1,3.12,163,S
2024-01-18 00:00:00,1.95,12.1,12,22.4,2.87,172,S
2024-01-18 01:00:00,1.95,12.8,11.5,21.6,2.41,189,S
2024-01-18 02:00:00,1.95,12.7,11.9,22.9,2.23,213,SW
2024-01-18 03:00:00,1.95,12.1,11.6,24.7,2.29,241,SW
2024-01-18 04:00:00,1.95,12.8,12.6,27.1,2.41,265,W
2024-01-18 05:00:00,1.95,12.7,14.2,27.9,2.4,283,W
2024-01-18 06:00:00,1.95,12.5,17.6,30.7,2.24,297,NW
2024-01-18 07:00:00,1.95,12.4,17.7,34.2,2.57,299,NW
2024-01-18 08:00:00,2.44,13.3,21.4,34.4,2.8,310,NW
2024-01-18 09:00:00,2.44,14.5,23.3,41.7,3,317,NW
2024-01-18 10:00:00,2.93,15.2,21.7,48.4,2.79,316,NW
2024-01-18 11:00:00,3.42,15.2,21.2,49.4,2.85,317,NW
